000 9999-000.bmp,9999,0,81,207,0
000 9999-000.bmp,0,0,81,207,1
002 000-001.bmp,0,1,81,207,1
003 000-002.bmp,0,2,82,207,1
004 005-000.bmp,5,0,73,248,1
005 005-001.bmp,5,1,49,275,1
006 006-000.bmp,6,0,39,215,1
007 011-000.bmp,11,0,80,194,1
008 011-001.bmp,11,1,80,180,1
009 011-002.bmp,11,2,80,164,1
010 011-003.bmp,11,3,80,145,1
011 020-000.bmp,20,0,57,212,1
012 020-001.bmp,20,1,60,212,1
013 020-002.bmp,20,2,66,218,1
014 020-003.bmp,20,3,69,220,1
015 020-004.bmp,20,4,80,219,1
016 020-005.bmp,20,5,77,212,1
017 020-006.bmp,20,6,80,212,1
018 020-007.bmp,20,7,67,218,1
019 020-008.bmp,20,8,65,221,1
020 020-009.bmp,20,9,59,219,1
021 021-000.bmp,21,0,80,210,1
022 021-001.bmp,21,1,80,216,1
023 021-002.bmp,21,2,80,218,1
024 021-003.bmp,21,3,80,216,1
025 021-004.bmp,21,4,80,208,1
026 021-005.bmp,21,5,80,210,1
027 021-006.bmp,21,6,80,216,1
028 021-007.bmp,21,7,80,219,1
029 021-008.bmp,21,8,80,216,1
030 021-009.bmp,21,9,80,207,1
031 030-000.bmp,30,0,85,204,1
032 035-000.bmp,35,0,83,194,1
033 041-000.bmp,41,0,80,213,1
034 041-001.bmp,41,1,80,211,1
035 041-002.bmp,41,2,80,206,1
036 050-000.bmp,50,0,59,207,1
037 051-000.bmp,51,0,55,146,1
038 052-000.bmp,52,0,54,216,1
039 200-001.bmp,200,1,81,207,1
040 200-002.bmp,200,2,80,207,1
041 200-003.bmp,200,3,70,203,1
042 205-001.bmp,205,1,72,183,1
043 205-002.bmp,205,2,71,187,1
044 205-003.bmp,205,3,63,243,1
045 205-004.bmp,205,4,63,244,1
046 205-005.bmp,205,5,73,207,1
047 210-000.bmp,210,0,80,222,1
048 210-001.bmp,210,1,77,222,1
049 210-002.bmp,210,2,70,220,1
050 210-003.bmp,210,3,69,220,1
051 210-004.bmp,210,4,80,222,1
052 215-001.bmp,215,1,91,183,1
053 215-002.bmp,215,2,93,197,1
054 215-003.bmp,215,3,111,202,1
055 215-004.bmp,215,4,57,205,1
056 215-005.bmp,215,5,96,204,1
057 215-006.bmp,215,6,75,205,1
058 215-007.bmp,215,7,75,205,1
059 215-008.bmp,215,8,116,205,1
060 215-009.bmp,215,9,96,205,1
061 215-010.bmp,215,10,115,204,1
062 220-000.bmp,220,0,70,237,1
063 220-001.bmp,220,1,78,203,1
064 220-002.bmp,220,2,62,222,1
065 220-003.bmp,220,3,42,243,1
066 220-004.bmp,220,4,42,178,1
067 220-005.bmp,220,5,51,206,1
068 225-000.bmp,225,0,70,207,1
069 225-001.bmp,225,1,52,203,1
070 225-002.bmp,225,2,51,203,1
071 225-003.bmp,225,3,82,190,1
072 225-004.bmp,225,4,81,190,1
073 225-005.bmp,225,5,51,205,1
074 230-000.bmp,230,0,73,246,1
075 230-001.bmp,230,1,65,293,1
076 230-002.bmp,230,2,65,292,1
077 230-003.bmp,230,3,121,242,1
078 230-004.bmp,230,4,141,184,1
079 230-005.bmp,230,5,66,304,1
080 230-006.bmp,230,6,51,305,1
081 230-007.bmp,230,7,49,206,1
082 300-000.bmp,300,0,80,145,1
083 300-001.bmp,300,1,80,145,1
084 300-002.bmp,300,2,80,143,1
085 310-000.bmp,310,0,72,189,1
086 310-001.bmp,310,1,43,262,1
087 310-002.bmp,310,2,140,204,1
088 310-003.bmp,310,3,139,204,1
089 310-004.bmp,310,4,43,262,1
090 320-000.bmp,320,0,77,146,1
091 320-001.bmp,320,1,121,133,1
092 320-002.bmp,320,2,80,149,1
093 320-003.bmp,320,3,200,249,1
094 320-004.bmp,320,4,201,218,1
095 320-005.bmp,320,5,84,205,1
096 325-000.bmp,325,0,49,265,1
097 325-001.bmp,325,1,186,224,1
098 325-002.bmp,325,2,136,233,1
099 325-003.bmp,325,3,166,168,1
100 325-004.bmp,325,4,88,131,1
101 325-005.bmp,325,5,41,131,1
102 325-006.bmp,325,6,59,157,1
103 400-000.bmp,400,0,81,215,1
104 400-001.bmp,400,1,83,216,1
105 400-002.bmp,400,2,76,213,1
106 400-003.bmp,400,3,75,213,1
107 410-001.bmp,410,1,79,209,1
108 410-002.bmp,410,2,92,205,1
109 410-004.bmp,410,4,91,204,1
110 410-003.bmp,410,3,91,204,1
111 410-005.bmp,410,5,80,209,1
112 420-000.bmp,420,0,68,247,1
113 420-001.bmp,420,1,75,212,1
114 420-002.bmp,420,2,74,232,1
115 420-003.bmp,420,3,54,262,1
116 420-004.bmp,420,4,54,173,1
117 420-005.bmp,420,5,52,124,1
118 500-000.bmp,500,0,48,207,1
119 500-001.bmp,500,1,48,207,1
120 500-002.bmp,500,2,48,207,1
121 500-003.bmp,500,3,48,207,1
122 505-001.bmp,505,1,88,205,1
123 505-002.bmp,505,2,89,205,1
124 505-003.bmp,505,3,67,205,1
125 505-004.bmp,505,4,72,189,1
126 505-005.bmp,505,5,67,183,1
127 505-006.bmp,505,6,67,183,1
128 505-007.bmp,505,7,67,183,1
129 505-008.bmp,505,8,67,189,1
130 505-009.bmp,505,9,65,184,1
131 505-010.bmp,505,10,65,184,1
132 505-011.bmp,505,11,65,184,1
133 505-012.bmp,505,12,61,206,1
134 510-000.bmp,510,0,80,216,1
135 510-001.bmp,510,1,80,216,1
136 510-002.bmp,510,2,80,216,1
137 510-003.bmp,510,3,82,216,1
138 610-000.bmp,610,0,60,205,1
139 610-001.bmp,610,1,199,278,1
140 610-002.bmp,610,2,200,247,1
141 610-003.bmp,610,3,138,265,1
142 610-004.bmp,610,4,98,271,1
143 610-005.bmp,610,5,99,196,1
144 610-006.bmp,610,6,98,197,1
145 610-007.bmp,610,7,98,196,1
146 610-008.bmp,610,8,158,188,1
147 610-009.bmp,610,9,77,287,1
148 610-010.bmp,610,10,77,178,1
149 610-011.bmp,610,11,57,206,1
150 611-000.bmp,611,0,73,189,1
151 620-000.bmp,620,0,80,195,1
152 620-001.bmp,620,1,80,308,1
153 620-002.bmp,620,2,67,300,1
154 620-003.bmp,620,3,148,246,1
155 620-004.bmp,620,4,150,231,1
156 620-005.bmp,620,5,60,268,1
157 620-006.bmp,620,6,53,171,1
158 620-007.bmp,620,7,48,211,1
159 800-000.bmp,800,0,55,203,1
160 800-001.bmp,800,1,82,190,1
161 800-002.bmp,800,2,82,190,1
162 800-003.bmp,800,3,83,183,1
163 800-004.bmp,800,4,129,166,1
164 800-005.bmp,800,5,81,172,1
165 800-006.bmp,800,6,84,214,1
166 800-007.bmp,800,7,84,215,1
167 800-008.bmp,800,8,86,277,1
168 800-009.bmp,800,9,156,230,1
169 800-010.bmp,800,10,86,262,1
170 800-011.bmp,800,11,86,183,1
171 800-011.bmp,800,11,86,183,1
172 800-012.bmp,800,12,144,183,1
173 800-013.bmp,800,13,86,247,1
174 800-014.bmp,800,14,86,247,1
175 800-015.bmp,800,15,86,191,1
176 800-016.bmp,800,16,97,191,1
177 800-017.bmp,800,17,86,280,1
178 800-018.bmp,800,18,86,281,1
179 800-019.bmp,800,19,93,248,1
180 800-020.bmp,800,20,86,314,1
181 800-021.bmp,800,21,111,324,1
182 800-022.bmp,800,22,102,245,1
183 800-023.bmp,800,23,86,311,1
184 800-024.bmp,800,24,120,321,1
185 800-025.bmp,800,25,156,230,1
186 800-026.bmp,800,26,146,249,1
187 800-027.bmp,800,27,145,256,1
154 620-003.bmp,800,28,139,246,"1	;clone of 154"
155 620-004.bmp,800,29,136,231,"1	;clone of 155"
156 620-005.bmp,800,30,55,268,"1	;clone of 156"
157 620-006.bmp,800,31,48,171,"1	;clone of 157"
158 620-007.bmp,800,32,45,211,"1	;clone of 158"
